id_sample_to_clone,id_sample_to_compare,text
7021-79740-0013,7021-85628-0000,BUT ANDERS CARED NOTHING ABOUT THAT
7021-79740-0014,7021-85628-0001,HE MADE A BOW SO DEEP THAT HIS BACK CAME NEAR BREAKING AND HE WAS DUMBFOUNDED I CAN TELL YOU WHEN HE SAW IT WAS NOBODY BUT ANDERS
7021-79730-0000,7021-85628-0020,HE DARTED LIKE AN ARROW THROUGH ALL THE HALLS DOWN ALL THE STAIRS AND ACROSS THE YARD
7021-79730-0001,7021-79759-0002,THEY ARE CHIEFLY FORMED FROM COMBINATIONS OF THE IMPRESSIONS MADE IN CHILDHOOD
7021-79730-0002,7021-79740-0000,TO SUCH PERSONS THESE INDIRECT MODES OF TRAINING CHILDREN IN HABITS OF SUBORDINATION TO THEIR WILL OR RATHER OF YIELDING TO THEIR INFLUENCE ARE SPECIALLY USEFUL
7021-79730-0003,7021-79740-0008,FOR INSTANCE ONE DAY THE CHILDREN HAD BEEN PLAYING UPON THE PIAZZA WITH BLOCKS AND OTHER PLAYTHINGS AND FINALLY HAD GONE INTO THE HOUSE LEAVING ALL THE THINGS ON THE FLOOR OF THE PIAZZA INSTEAD OF PUTTING THEM AWAY IN THEIR PLACES AS THEY OUGHT TO HAVE DONE
7021-79730-0004,7021-85628-0012,BUT YOU MUST NOT EAT WITH YOUR CAP ON YOUR HEAD SHE SAID AND WAS GOING TO TAKE IT OFF
7021-79730-0005,7021-79730-0006,THE MOTHER IN MANAGING THE CASE IN THIS WAY RELIES PARTLY ON CONVINCING THE REASON OF THE CHILD AND PARTLY ON AN APPEAL TO HER AFFECTION
7021-79730-0006,7021-85628-0000,BUT ANDERS CARED NOTHING ABOUT THAT
7021-79730-0007,7021-85628-0017,SO IT IS SAID ANDERS
7021-79730-0008,7021-79759-0000,NATURE OF THE EFFECT PRODUCED BY EARLY IMPRESSIONS
7021-79730-0009,7021-85628-0010,ON HUGE SILVER PLATTERS WERE PYRAMIDS OF TARTS AND CAKES AND RED WINE SPARKLED IN GLITTERING DECANTERS
7021-85628-0000,7021-85628-0016,THAT IS A VERY FINE CAP YOU HAVE HE SAID
7021-85628-0001,7021-85628-0027,IF YOU DRESSED IN SILK AND GOLD FROM TOP TO TOE YOU COULD NOT LOOK ANY NICER THAN IN YOUR LITTLE RED CAP
7021-85628-0002,7021-85628-0026,NO MY LITTLE SON SHE SAID
7021-85628-0003,7021-79759-0003,VAST IMPORTANCE AND INFLUENCE OF THIS MENTAL FURNISHING
7021-85628-0004,7021-79759-0004,WITHOUT GOING TO ANY SUCH EXTREME AS THIS WE CAN EASILY SEE ON REFLECTION HOW VAST AN INFLUENCE ON THE IDEAS AND CONCEPTIONS AS WELL AS ON THE PRINCIPLES OF ACTION IN MATURE YEARS MUST BE EXERTED BY THE NATURE AND CHARACTER OF THE IMAGES WHICH THE PERIOD OF INFANCY AND CHILDHOOD IMPRESSES UPON THE MIND
7021-85628-0005,7021-85628-0019,WITH ONE JUMP ANDERS GOT OUT OF HIS CHAIR
7021-85628-0006,7021-79740-0014,AND THIS METHOD OF TREATING THE CASE WAS MUCH MORE EFFECTUAL IN MAKING THEM DISPOSED TO AVOID COMMITTING A SIMILAR FAULT ANOTHER TIME THAN ANY DIRECT REBUKES OR EXPRESSIONS OF DISPLEASURE ADDRESSED PERSONALLY TO THEM WOULD HAVE BEEN
7021-85628-0007,7021-79759-0000,NATURE OF THE EFFECT PRODUCED BY EARLY IMPRESSIONS
7021-85628-0008,7021-79759-0000,NATURE OF THE EFFECT PRODUCED BY EARLY IMPRESSIONS
7021-85628-0009,7021-79740-0012,SAID SHE POINTING TO THE PLAYTHINGS SEE
7021-85628-0010,7021-85628-0020,HE DARTED LIKE AN ARROW THROUGH ALL THE HALLS DOWN ALL THE STAIRS AND ACROSS THE YARD
7021-85628-0011,7021-85628-0015,WELL BUT NOW SAID THE PRINCESS AND SHE FILLED HIS POCKETS WITH CAKES AND PUT HER OWN HEAVY GOLD CHAIN AROUND HIS NECK AND BENT DOWN AND KISSED HIM
7021-85628-0012,7021-85628-0026,NO MY LITTLE SON SHE SAID
7021-85628-0013,7021-85628-0027,IF YOU DRESSED IN SILK AND GOLD FROM TOP TO TOE YOU COULD NOT LOOK ANY NICER THAN IN YOUR LITTLE RED CAP
7021-85628-0014,7021-79740-0012,SAID SHE POINTING TO THE PLAYTHINGS SEE
7021-85628-0015,7021-85628-0024,ANDERS FACE GREW RED
7021-85628-0016,7021-79730-0003,AS THE CHAISE DRIVES AWAY MARY STANDS BEWILDERED AND PERPLEXED ON THE DOOR STEP HER MIND IN A TUMULT OF EXCITEMENT IN WHICH HATRED OF THE DOCTOR DISTRUST AND SUSPICION OF HER MOTHER DISAPPOINTMENT VEXATION AND ILL HUMOR SURGE AND SWELL AMONG THOSE DELICATE ORGANIZATIONS ON WHICH THE STRUCTURE AND DEVELOPMENT OF THE SOUL SO CLOSELY DEPEND DOING PERHAPS AN IRREPARABLE INJURY
7021-85628-0017,7021-85628-0002,HE WAS SUCH A BIG BOY THAT HE WORE HIGH BOOTS AND CARRIED A JACK KNIFE
7021-85628-0018,7021-85628-0024,ANDERS FACE GREW RED
7021-85628-0019,7021-85628-0026,NO MY LITTLE SON SHE SAID
7021-85628-0020,7021-85628-0016,THAT IS A VERY FINE CAP YOU HAVE HE SAID
7021-85628-0021,7021-85628-0012,BUT YOU MUST NOT EAT WITH YOUR CAP ON YOUR HEAD SHE SAID AND WAS GOING TO TAKE IT OFF
7021-85628-0022,7021-79740-0006,I EXPECT YOU HAVE BEEN A VERY GOOD GIRL ANDELLA SINCE YOU WERE HERE LAST
7021-85628-0023,7021-85628-0001,HE MADE A BOW SO DEEP THAT HIS BACK CAME NEAR BREAKING AND HE WAS DUMBFOUNDED I CAN TELL YOU WHEN HE SAW IT WAS NOBODY BUT ANDERS
7021-85628-0024,7021-85628-0001,HE MADE A BOW SO DEEP THAT HIS BACK CAME NEAR BREAKING AND HE WAS DUMBFOUNDED I CAN TELL YOU WHEN HE SAW IT WAS NOBODY BUT ANDERS
7021-85628-0025,7021-85628-0007,AND SHE TOOK ANDERS HAND AND WALKED WITH HIM UP THE BROAD MARBLE STAIRS WHERE SOLDIERS WERE POSTED AT EVERY THIRD STEP AND THROUGH THE MAGNIFICENT HALLS WHERE COURTIERS IN SILK AND VELVET STOOD BOWING WHEREVER HE WENT
7021-85628-0026,7021-79740-0004,YOU HAVE COME ANDELLA ANDELLA WAS THE NAME OF JANE'S DOLL TO MAKE ROSALIE A VISIT
7021-85628-0027,7021-85628-0006,I AM GOING TO THE COURT BALL ANSWERED ANDERS
8224-274384-0000,8224-274381-0014,BESIDES MEMBERS OF PARLIAMENT WHO WERE EXCLUDED MANY OFFICERS UNWILLING TO SERVE UNDER THE NEW GENERALS THREW UP THEIR COMMISSIONS AND UNWARILY FACILITATED THE PROJECT OF PUTTING THE ARMY ENTIRELY INTO THE HANDS OF THAT FACTION
8224-274384-0001,8224-274381-0012,MONTROSE WEAK IN CAVALRY HERE LINED HIS TROOPS OF HORSE WITH INFANTRY AND AFTER PUTTING THE ENEMY'S HORSE TO ROUT FELL WITH UNITED FORCE UPON THEIR FOOT WHO WERE ENTIRELY CUT IN PIECES THOUGH WITH THE LOSS OF THE GALLANT LORD GORDON ON THE PART OF THE ROYALISTS
8224-274384-0002,8224-274381-0013,FROM THE SAME MEN NEW REGIMENTS AND NEW COMPANIES WERE FORMED DIFFERENT OFFICERS APPOINTED AND THE WHOLE MILITARY FORCE PUT INTO SUCH HANDS AS THE INDEPENDENTS COULD RELY ON
8224-274384-0003,8224-274381-0012,MONTROSE WEAK IN CAVALRY HERE LINED HIS TROOPS OF HORSE WITH INFANTRY AND AFTER PUTTING THE ENEMY'S HORSE TO ROUT FELL WITH UNITED FORCE UPON THEIR FOOT WHO WERE ENTIRELY CUT IN PIECES THOUGH WITH THE LOSS OF THE GALLANT LORD GORDON ON THE PART OF THE ROYALISTS
8224-274384-0004,8224-274381-0001,AMONG OTHER PERSONS OF DISTINCTION WHO UNITED THEMSELVES TO HIM WAS LORD NAPIER OF MERCHISTON SON OF THE FAMOUS INVENTOR OF THE LOGARITHMS THE PERSON TO WHOM THE TITLE OF A GREAT MAN IS MORE JUSTLY DUE THAN TO ANY OTHER WHOM HIS COUNTRY EVER PRODUCED
8224-274384-0005,8224-274381-0011,HIS CONDUCT AND PRESENCE OF MIND IN THIS EMERGENCE APPEARED CONSPICUOUS
8224-274384-0006,8224-274381-0014,BESIDES MEMBERS OF PARLIAMENT WHO WERE EXCLUDED MANY OFFICERS UNWILLING TO SERVE UNDER THE NEW GENERALS THREW UP THEIR COMMISSIONS AND UNWARILY FACILITATED THE PROJECT OF PUTTING THE ARMY ENTIRELY INTO THE HANDS OF THAT FACTION
8224-274384-0007,8224-274381-0008,WITH THESE AND SOME REENFORCEMENTS OF THE ATHOLEMEN AND MACDONALDS WHOM HE HAD RECALLED MONTROSE FELL SUDDENLY UPON ARGYLE'S COUNTRY AND LET LOOSE UPON IT ALL THE RAGE OF WAR CARRYING OFF THE CATTLE BURNING THE HOUSES AND PUTTING THE INHABITANTS TO THE SWORD
8224-274384-0008,8224-274381-0010,BY A QUICK AND UNEXPECTED MARCH MONTROSE HASTENED TO INNERLOCHY AND PRESENTED HIMSELF IN ORDER OF BATTLE BEFORE THE SURPRISED BUT NOT AFFRIGHTENED COVENANTERS
8224-274384-0009,8224-274384-0006,THE KING STOOD UP AND CALLED FOR THAT PSALM WHICH BEGINS WITH THESE WORDS
8224-274384-0010,8224-274381-0013,FROM THE SAME MEN NEW REGIMENTS AND NEW COMPANIES WERE FORMED DIFFERENT OFFICERS APPOINTED AND THE WHOLE MILITARY FORCE PUT INTO SUCH HANDS AS THE INDEPENDENTS COULD RELY ON
8224-274384-0011,8224-274384-0006,THE KING STOOD UP AND CALLED FOR THAT PSALM WHICH BEGINS WITH THESE WORDS
8224-274384-0012,8224-274381-0013,FROM THE SAME MEN NEW REGIMENTS AND NEW COMPANIES WERE FORMED DIFFERENT OFFICERS APPOINTED AND THE WHOLE MILITARY FORCE PUT INTO SUCH HANDS AS THE INDEPENDENTS COULD RELY ON
8224-274384-0013,8224-274381-0015,THOUGH THE DISCIPLINE OF THE FORMER PARLIAMENTARY ARMY WAS NOT CONTEMPTIBLE A MORE EXACT PLAN WAS INTRODUCED AND RIGOROUSLY EXECUTED BY THESE NEW COMMANDERS
8224-274381-0000,8224-274381-0005,DREADING THE SUPERIOR POWER OF ARGYLE WHO HAVING JOINED HIS VASSALS TO A FORCE LEVIED BY THE PUBLIC WAS APPROACHING WITH A CONSIDERABLE ARMY MONTROSE HASTENED NORTHWARDS IN ORDER TO ROUSE AGAIN THE MARQUIS OF HUNTLEY AND THE GORDONS WHO HAVING BEFORE HASTILY TAKEN ARMS HAD BEEN INSTANTLY SUPPRESSED BY THE COVENANTERS
8224-274381-0001,8224-274384-0012,IF ANY STILL RETAINED RANCOR AGAINST HIM IN HIS PRESENT CONDITION THEY PASSED IN SILENCE WHILE HIS WELL WISHERS MORE GENEROUS THAN PRUDENT ACCOMPANIED HIS MARCH WITH TEARS WITH ACCLAMATIONS AND WITH PRAYERS FOR HIS SAFETY
8224-274381-0002,8224-274384-0000,HE PASSED THROUGH HENLEY SAINT ALBANS AND CAME SO NEAR TO LONDON AS HARROW ON THE HILL
8224-274381-0003,8224-274381-0015,THOUGH THE DISCIPLINE OF THE FORMER PARLIAMENTARY ARMY WAS NOT CONTEMPTIBLE A MORE EXACT PLAN WAS INTRODUCED AND RIGOROUSLY EXECUTED BY THESE NEW COMMANDERS
8224-274381-0004,8224-274384-0003,OR HATH HE GIVEN US ANY GIFT
8224-274381-0005,8224-274381-0014,BESIDES MEMBERS OF PARLIAMENT WHO WERE EXCLUDED MANY OFFICERS UNWILLING TO SERVE UNDER THE NEW GENERALS THREW UP THEIR COMMISSIONS AND UNWARILY FACILITATED THE PROJECT OF PUTTING THE ARMY ENTIRELY INTO THE HANDS OF THAT FACTION
8224-274381-0006,8224-274384-0005,ANOTHER PREACHER AFTER REPROACHING HIM TO HIS FACE WITH HIS MISGOVERNMENT ORDERED THIS PSALM TO BE SUNG
8224-274381-0007,8224-274381-0005,DREADING THE SUPERIOR POWER OF ARGYLE WHO HAVING JOINED HIS VASSALS TO A FORCE LEVIED BY THE PUBLIC WAS APPROACHING WITH A CONSIDERABLE ARMY MONTROSE HASTENED NORTHWARDS IN ORDER TO ROUSE AGAIN THE MARQUIS OF HUNTLEY AND THE GORDONS WHO HAVING BEFORE HASTILY TAKEN ARMS HAD BEEN INSTANTLY SUPPRESSED BY THE COVENANTERS
8224-274381-0008,8224-274384-0002,THEY INFORMED THE ENGLISH PARLIAMENT OF THIS UNEXPECTED INCIDENT AND ASSURED THEM THAT THEY HAD ENTERED INTO NO PRIVATE TREATY WITH THE KING
8224-274381-0009,8224-274381-0007,BY QUICK MARCHES THROUGH THESE INACCESSIBLE MOUNTAINS THAT GENERAL FREED HIMSELF FROM THE SUPERIOR FORCES OF THE COVENANTERS
8224-274381-0010,8224-274384-0009,THE PARLIAMENT AND THE SCOTS LAID THEIR PROPOSALS BEFORE THE KING
8224-274381-0011,8224-274384-0000,HE PASSED THROUGH HENLEY SAINT ALBANS AND CAME SO NEAR TO LONDON AS HARROW ON THE HILL
8224-274381-0012,8224-274381-0009,THIS SEVERITY BY WHICH MONTROSE SULLIED HIS VICTORIES WAS THE RESULT OF PRIVATE ANIMOSITY AGAINST THE CHIEFTAIN AS MUCH AS OF ZEAL FOR THE PUBLIC CAUSE ARGYLE COLLECTING THREE THOUSAND MEN MARCHED IN QUEST OF THE ENEMY WHO HAD RETIRED WITH THEIR PLUNDER AND HE LAY AT INNERLOCHY SUPPOSING HIMSELF STILL AT A CONSIDERABLE DISTANCE FROM THEM
8224-274381-0013,8224-274381-0006,THIS NOBLEMAN'S CHARACTER THOUGH CELEBRATED FOR POLITICAL COURAGE AND CONDUCT WAS VERY LOW FOR MILITARY PROWESS AND AFTER SOME SKIRMISHES IN WHICH HE WAS WORSTED HE HERE ALLOWED MONTROSE TO ESCAPE HIM
8224-274381-0014,8224-274384-0012,IF ANY STILL RETAINED RANCOR AGAINST HIM IN HIS PRESENT CONDITION THEY PASSED IN SILENCE WHILE HIS WELL WISHERS MORE GENEROUS THAN PRUDENT ACCOMPANIED HIS MARCH WITH TEARS WITH ACCLAMATIONS AND WITH PRAYERS FOR HIS SAFETY
8224-274381-0015,8224-274381-0011,HIS CONDUCT AND PRESENCE OF MIND IN THIS EMERGENCE APPEARED CONSPICUOUS
8224-274381-0016,8224-274381-0000,THOUGH THROWN INTO PRISON FOR THIS ENTERPRISE AND DETAINED SOME TIME HE WAS NOT DISCOURAGED BUT STILL CONTINUED BY HIS COUNTENANCE AND PROTECTION TO INFUSE SPIRIT INTO THE DISTRESSED ROYALISTS
8224-274381-0017,8224-274381-0001,AMONG OTHER PERSONS OF DISTINCTION WHO UNITED THEMSELVES TO HIM WAS LORD NAPIER OF MERCHISTON SON OF THE FAMOUS INVENTOR OF THE LOGARITHMS THE PERSON TO WHOM THE TITLE OF A GREAT MAN IS MORE JUSTLY DUE THAN TO ANY OTHER WHOM HIS COUNTRY EVER PRODUCED
4507-16021-0000,4507-16021-0046,EACH DAY HAS ITS OWN GREAT GRIEF OR ITS LITTLE CARE
4507-16021-0001,4507-16021-0050,AND YOU BELONG TO THAT SMALL CLASS WHO ARE HAPPY
4507-16021-0002,4507-16021-0011,WHY SHOULD ONE NOT EXPLORE EVERYTHING AND STUDY EVERYTHING
4507-16021-0003,4507-16021-0018,WHAT IS SLANG PROPERLY SPEAKING
4507-16021-0004,4507-16021-0001,IT ENGENDERS A WHOLE WORLD LA PEGRE FOR WHICH READ THEFT AND A HELL LA PEGRENNE FOR WHICH READ HUNGER
4507-16021-0005,4507-16021-0055,TO TEACH READING MEANS TO LIGHT THE FIRE EVERY SYLLABLE SPELLED OUT SPARKLES
4507-16021-0006,4507-16021-0054,THAT IS WHY WE CRY EDUCATION SCIENCE
4507-16021-0007,4507-16021-0043,THE EARTH IS NOT DEVOID OF RESEMBLANCE TO A JAIL
4507-16021-0008,4507-16021-0022,THERE IS THE SLANG OF THE AFFECTED LADY AS WELL AS OF THE PRECIEUSES
4507-16021-0009,4507-16021-0033,DO WE REALLY KNOW THE MOUNTAIN WELL WHEN WE ARE NOT ACQUAINTED WITH THE CAVERN
4507-16021-0010,4507-16021-0059,TO BURN WITHOUT CEASING TO FLY THEREIN LIES THE MARVEL OF GENIUS
4507-16021-0011,4507-16021-0010,WE HAVE ALWAYS THOUGHT THAT IT WAS SOMETIMES A COURAGEOUS ACT AND AT LEAST A SIMPLE AND USEFUL DEED WORTHY OF THE SYMPATHETIC ATTENTION WHICH DUTY ACCEPTED AND FULFILLED MERITS
4507-16021-0012,4507-16021-0045,IT IS SO MADE THAT EVERYWHERE WE FEEL THE SENSE OF PUNISHMENT
4507-16021-0013,4507-16021-0039,ONE PERCEIVES WITHOUT UNDERSTANDING IT A HIDEOUS MURMUR SOUNDING ALMOST LIKE HUMAN ACCENTS BUT MORE NEARLY RESEMBLING A HOWL THAN AN ARTICULATE WORD
4507-16021-0014,4507-16021-0036,FACTS FORM ONE OF THESE AND IDEAS THE OTHER
4507-16021-0015,4507-16021-0012,WHY SHOULD ONE HALT ON THE WAY
4507-16021-0016,4507-16021-0003,SHE HAS A SON THEFT AND A DAUGHTER HUNGER
4507-16021-0017,4507-16021-0026,TO KEEP AFLOAT AND TO RESCUE FROM OBLIVION TO HOLD ABOVE THE GULF WERE IT BUT A FRAGMENT OF SOME LANGUAGE WHICH MAN HAS SPOKEN AND WHICH WOULD OTHERWISE BE LOST THAT IS TO SAY ONE OF THE ELEMENTS GOOD OR BAD OF WHICH CIVILIZATION IS COMPOSED OR BY WHICH IT IS COMPLICATED TO EXTEND THE RECORDS OF SOCIAL OBSERVATION IS TO SERVE CIVILIZATION ITSELF
4507-16021-0018,4507-16021-0034,THEY CONSTITUTE TWO DIFFERENT ORDERS OF FACTS WHICH CORRESPOND TO EACH OTHER WHICH ARE ALWAYS INTERLACED AND WHICH OFTEN BRING FORTH RESULTS
4507-16021-0019,4507-16021-0045,IT IS SO MADE THAT EVERYWHERE WE FEEL THE SENSE OF PUNISHMENT
4507-16021-0020,4507-16021-0016,CAN ONE IMAGINE A NATURALIST REFUSING TO STUDY THE VIPER THE BAT THE SCORPION THE CENTIPEDE THE TARANTULA AND ONE WHO WOULD CAST THEM BACK INTO THEIR DARKNESS SAYING OH HOW UGLY THAT IS
4507-16021-0021,4507-16021-0018,WHAT IS SLANG PROPERLY SPEAKING
4507-16021-0022,4507-16021-0021,THE PAINTER WHO SAYS MY GRINDER THE NOTARY WHO SAYS MY SKIP THE GUTTER THE HAIRDRESSER WHO SAYS MY MEALYBACK THE COBBLER WHO SAYS MY CUB TALKS SLANG
4507-16021-0023,4507-16021-0051,IN THIS WORLD EVIDENTLY THE VESTIBULE OF ANOTHER THERE ARE NO FORTUNATE
4507-16021-0024,4507-16021-0055,TO TEACH READING MEANS TO LIGHT THE FIRE EVERY SYLLABLE SPELLED OUT SPARKLES
4507-16021-0025,4507-16021-0026,TO KEEP AFLOAT AND TO RESCUE FROM OBLIVION TO HOLD ABOVE THE GULF WERE IT BUT A FRAGMENT OF SOME LANGUAGE WHICH MAN HAS SPOKEN AND WHICH WOULD OTHERWISE BE LOST THAT IS TO SAY ONE OF THE ELEMENTS GOOD OR BAD OF WHICH CIVILIZATION IS COMPOSED OR BY WHICH IT IS COMPLICATED TO EXTEND THE RECORDS OF SOCIAL OBSERVATION IS TO SERVE CIVILIZATION ITSELF
4507-16021-0026,4507-16021-0022,THERE IS THE SLANG OF THE AFFECTED LADY AS WELL AS OF THE PRECIEUSES
4507-16021-0027,4507-16021-0031,AND THEN WE INSIST UPON IT THE STUDY OF SOCIAL DEFORMITIES AND INFIRMITIES AND THE TASK OF POINTING THEM OUT WITH A VIEW TO REMEDY IS NOT A BUSINESS IN WHICH CHOICE IS PERMITTED
4507-16021-0028,4507-16021-0004,WHAT IS SLANG
4507-16021-0029,4507-16021-0043,THE EARTH IS NOT DEVOID OF RESEMBLANCE TO A JAIL
4507-16021-0030,4507-16021-0021,THE PAINTER WHO SAYS MY GRINDER THE NOTARY WHO SAYS MY SKIP THE GUTTER THE HAIRDRESSER WHO SAYS MY MEALYBACK THE COBBLER WHO SAYS MY CUB TALKS SLANG
4507-16021-0031,4507-16021-0001,IT ENGENDERS A WHOLE WORLD LA PEGRE FOR WHICH READ THEFT AND A HELL LA PEGRENNE FOR WHICH READ HUNGER
4507-16021-0032,4507-16021-0050,AND YOU BELONG TO THAT SMALL CLASS WHO ARE HAPPY
4507-16021-0033,4507-16021-0053,TO DIMINISH THE NUMBER OF THE SHADY TO AUGMENT THE NUMBER OF THE LUMINOUS THAT IS THE OBJECT
4507-16021-0034,4507-16021-0023,THE SUGAR MANUFACTURER WHO SAYS LOAF CLARIFIED LUMPS BASTARD COMMON BURNT THIS HONEST MANUFACTURER TALKS SLANG
4507-16021-0035,4507-16021-0003,SHE HAS A SON THEFT AND A DAUGHTER HUNGER
4507-16021-0036,4507-16021-0013,NOTHING IS MORE LUGUBRIOUS THAN THE CONTEMPLATION THUS IN ITS NUDITY IN THE BROAD LIGHT OF THOUGHT OF THE HORRIBLE SWARMING OF SLANG
4507-16021-0037,4507-16021-0013,NOTHING IS MORE LUGUBRIOUS THAN THE CONTEMPLATION THUS IN ITS NUDITY IN THE BROAD LIGHT OF THOUGHT OF THE HORRIBLE SWARMING OF SLANG
4507-16021-0038,4507-16021-0011,WHY SHOULD ONE NOT EXPLORE EVERYTHING AND STUDY EVERYTHING
4507-16021-0039,4507-16021-0051,IN THIS WORLD EVIDENTLY THE VESTIBULE OF ANOTHER THERE ARE NO FORTUNATE
4507-16021-0040,4507-16021-0057,PEOPLE SUFFER IN THE LIGHT EXCESS BURNS
4507-16021-0041,4507-16021-0027,PHOENICIAN VERY GOOD
4507-16021-0042,4507-16021-0040,ONE THINKS ONE HEARS HYDRAS TALKING
4507-16021-0043,4507-16021-0051,IN THIS WORLD EVIDENTLY THE VESTIBULE OF ANOTHER THERE ARE NO FORTUNATE
4507-16021-0044,4507-16021-0047,YESTERDAY YOU WERE TREMBLING FOR A HEALTH THAT IS DEAR TO YOU TO DAY YOU FEAR FOR YOUR OWN TO MORROW IT WILL BE ANXIETY ABOUT MONEY THE DAY AFTER TO MORROW THE DIATRIBE OF A SLANDERER THE DAY AFTER THAT THE MISFORTUNE OF SOME FRIEND THEN THE PREVAILING WEATHER THEN SOMETHING THAT HAS BEEN BROKEN OR LOST THEN A PLEASURE WITH WHICH YOUR CONSCIENCE AND YOUR VERTEBRAL COLUMN REPROACH YOU AGAIN THE COURSE OF PUBLIC AFFAIRS
4507-16021-0045,4507-16021-0000,CHAPTER ONE ORIGIN
4507-16021-0046,4507-16021-0015,SINCE WHEN HAS MALADY BANISHED MEDICINE
4507-16021-0047,4507-16021-0019,IT IS THE LANGUAGE OF WRETCHEDNESS
4507-16021-0048,4507-16021-0040,ONE THINKS ONE HEARS HYDRAS TALKING
4507-16021-0049,4507-16021-0022,THERE IS THE SLANG OF THE AFFECTED LADY AS WELL AS OF THE PRECIEUSES
4507-16021-0050,4507-16021-0049,THERE IS HARDLY ONE DAY OUT OF A HUNDRED WHICH IS WHOLLY JOYOUS AND SUNNY
4507-16021-0051,4507-16021-0044,LOOK CLOSELY AT LIFE
4507-16021-0052,4507-16021-0049,THERE IS HARDLY ONE DAY OUT OF A HUNDRED WHICH IS WHOLLY JOYOUS AND SUNNY
4507-16021-0053,4507-16021-0024,ALGEBRA MEDICINE BOTANY HAVE EACH THEIR SLANG
4507-16021-0054,4507-16021-0006,SLANG IS ODIOUS
4507-16021-0055,4507-16021-0010,WE HAVE ALWAYS THOUGHT THAT IT WAS SOMETIMES A COURAGEOUS ACT AND AT LEAST A SIMPLE AND USEFUL DEED WORTHY OF THE SYMPATHETIC ATTENTION WHICH DUTY ACCEPTED AND FULFILLED MERITS
4507-16021-0056,4507-16021-0057,PEOPLE SUFFER IN THE LIGHT EXCESS BURNS
4507-16021-0057,4507-16021-0018,WHAT IS SLANG PROPERLY SPEAKING
4507-16021-0058,4507-16021-0044,LOOK CLOSELY AT LIFE
4507-16021-0059,4507-16021-0043,THE EARTH IS NOT DEVOID OF RESEMBLANCE TO A JAIL
672-122797-0000,672-122797-0054,I KNOW NO SUCH PLACE SAID THE TREE
672-122797-0001,672-122797-0032,CRIED THE YOUNG LADIES AND THEY QUICKLY PUT OUT THE FIRE
672-122797-0002,672-122797-0061,DON'T YOU KNOW ONE ABOUT BACON AND TALLOW CANDLES CAN'T YOU TELL ANY LARDER STORIES
672-122797-0003,672-122797-0010,REJOICE IN THY GROWTH SAID THE SUNBEAMS
672-122797-0004,672-122797-0050,THEY SNUFFED ABOUT THE FIR TREE AND RUSTLED AMONG THE BRANCHES
672-122797-0005,672-122797-0068,BUT IT WAS NOT THE FIR TREE THAT THEY MEANT
672-122797-0006,672-122797-0041,IN THE MORNING THE SERVANT AND THE HOUSEMAID CAME IN
672-122797-0007,672-122797-0032,CRIED THE YOUNG LADIES AND THEY QUICKLY PUT OUT THE FIRE
672-122797-0008,672-122797-0009,HAVE YOU NOT MET THEM ANYWHERE
672-122797-0009,672-122797-0034,A STORY CRIED THE CHILDREN DRAWING A LITTLE FAT MAN TOWARDS THE TREE
672-122797-0010,672-122797-0026,THERE TOO WERE LARGE EASY CHAIRS SILKEN SOFAS LARGE TABLES FULL OF PICTURE BOOKS AND FULL OF TOYS WORTH HUNDREDS AND HUNDREDS OF CROWNS AT LEAST THE CHILDREN SAID SO
672-122797-0011,672-122797-0066,WHY ONE MORNING THERE CAME A QUANTITY OF PEOPLE AND SET TO WORK IN THE LOFT
672-122797-0012,672-122797-0021,AND TOWARDS CHRISTMAS HE WAS ONE OF THE FIRST THAT WAS CUT DOWN
672-122797-0013,672-122797-0047,HOW KIND MAN IS AFTER ALL
672-122797-0014,672-122797-0031,IT BLAZED UP FAMOUSLY HELP HELP
672-122797-0015,672-122797-0051,I AM BY NO MEANS OLD SAID THE FIR TREE
672-122797-0016,672-122797-0020,BUT THE TREE DID NOT REJOICE AT ALL HE GREW AND GREW AND WAS GREEN BOTH WINTER AND SUMMER
672-122797-0017,672-122797-0060,IT IS A VERY STUPID STORY
672-122797-0018,672-122797-0043,WHAT'S THE MEANING OF THIS THOUGHT THE TREE
672-122797-0019,672-122797-0057,YES IN REALITY THOSE WERE HAPPY TIMES
672-122797-0020,672-122797-0073,THE WOOD FLAMED UP SPLENDIDLY UNDER THE LARGE BREWING COPPER AND IT SIGHED SO DEEPLY
672-122797-0021,672-122797-0037,THAT'S THE WAY OF THE WORLD
672-122797-0022,672-122797-0030,PERHAPS THE OTHER TREES FROM THE FOREST WILL COME TO LOOK AT ME
672-122797-0023,672-122797-0022,THE AXE STRUCK DEEP INTO THE VERY PITH THE TREE FELL TO THE EARTH WITH A SIGH HE FELT A PANG IT WAS LIKE A SWOON HE COULD NOT THINK OF HAPPINESS FOR HE WAS SORROWFUL AT BEING SEPARATED FROM HIS HOME FROM THE PLACE WHERE HE HAD SPRUNG UP
672-122797-0024,672-122797-0006,TO GROW AND GROW TO GET OLDER AND BE TALL THOUGHT THE TREE THAT AFTER ALL IS THE MOST DELIGHTFUL THING IN THE WORLD
672-122797-0025,672-122797-0056,SAID THE FIR TREE THINKING OVER WHAT HE HAD HIMSELF RELATED
672-122797-0026,672-122797-0050,THEY SNUFFED ABOUT THE FIR TREE AND RUSTLED AMONG THE BRANCHES
672-122797-0027,672-122797-0040,AND THE WHOLE NIGHT THE TREE STOOD STILL AND IN DEEP THOUGHT
